ts	phase	decision	why	evidence	result
2026-09-23T05:43:27Z	calls	coturn added with network_mode: host, not this file's usual bridge+explicit-port-mapping style	coturn's own Docker docs say so explicitly: "use the host network directly (recommended, as Docker performs badly with large port ranges)" -- a TURN relay needs the whole min-port..max-port UDP range individually reachable, not just one port like every other service here	fetched github.com/coturn/coturn docker/coturn/README.md live; verified coturn 4.18.0 image entrypoint/CMD and 'turnserver -h' locally before writing compose config	accepted
2026-09-23T05:43:27Z	calls	TURN relay port range 49152-65535, listener port 3478 (both overridable via TURN_MIN_PORT/TURN_MAX_PORT/TURN_PORT)	Matrix's and coturn's own documented defaults (RFC 5766 Section 6.2 for the range) -- no reason to deviate for a school-sized deployment	element-hq/synapse docs/setup/turn/coturn.md firewall section, fetched live	accepted
2026-09-23T05:43:27Z	calls	TURN credentials use coturn's TURN REST API mode (use-auth-secret + static-auth-secret), not static long-term username/password	Synapse's turn_shared_secret mechanism requires this: Synapse mints a fresh, short-lived username/password pair per client (HMAC-SHA1 of a unix-ts-prefixed username over the shared secret) and coturn must validate that exact construction, not a fixed credential pair	verified live: GET /_matrix/client/v3/voip/turnServer with a real user's token returned non-empty uris/username/password/ttl only after this scheme was wired on both sides	accepted
2026-09-23T05:43:27Z	calls	Removed a 'no-dtls' line from turnserver.conf that an earlier draft carried over from older coturn docs	coturn 4.18.0 (the version pinned here) removed that directive -- DTLS is opt-in via a separate --dtls flag that already defaults to off, so no-dtls is neither valid config syntax nor necessary; coturn logged a "Bad configuration format: no-dtls" warning and otherwise ignored it	confirmed against the exact pinned image's own 'turnserver -h' output, not assumed from generic docs	accepted
2026-09-23T05:43:27Z	calls	coturn's turnserver.conf is chown'd to uid/gid 65534 ("nobody", the image's fixed runtime user) from inside a throwaway root container against a writable mount, then chmod 600	the compose service mounts the file read-only, so a container running under that mount can't chown/chmod it, and coturn's own Dockerfile USER means even a maintenance run defaults to uid 65534 -- world-readable (644) was the tempting shortcut but leaves a real secret readable by every local user; discovered live: a plain host-side chmod 600 (owned by the host user) made the file unreadable by uid 65534 and coturn silently fell back to defaults, binding every interface with no auth at all	live repro: "Cannot find config file" in docker logs rumi-coturn traced to a Permission denied read, confirmed with docker exec cat as uid 65534	accepted
2026-09-23T05:43:27Z	calls	scripts/setup.sh now unconditionally restarts the synapse container after every homeserver.yaml patch (step 6), not just on first install	Synapse reads homeserver.yaml once at process start and does not hot-reload turn_uris/turn_shared_secret -- adding TURN config to an ALREADY-RUNNING synapse and only calling a plain compose 'up -d' (which no-ops on an unchanged container) left the client-server TURN endpoint returning an empty object even though the file on disk was correct	live repro: turnServer returned {} immediately after the homeserver.yaml patch, then real non-empty credentials immediately after adding an explicit synapse restart	accepted
2026-09-23T05:43:27Z	calls	coturn is force-recreated (not just brought up) on every setup.sh run, same as element already was	turnserver.conf is rewritten in place every run (fresh secret file, same path/mount/image) -- a plain 'up -d' no-ops on an already-running container even though the mounted file's bytes changed, the same stale-bind-mount class of bug element's force-recreate already exists to fix	live repro: coturn ran 2+ minutes on a config it couldn't even read (see the chown row above) because the first 'up -d' after fixing the file did not restart the container	accepted
2026-09-23T05:43:27Z	calls	coturn is explicitly NOT part of the "run two checkouts side by side" story (COMPOSE_PROJECT_NAME/RUMI_CONTAINER_PREFIX)	network_mode: host means coturn's ports are real host-wide ports, not per-project-remapped like Synapse/Element's bridge+BIND_ADDR ports -- two checkouts both running coturn on the same host will collide on TURN_PORT and the relay range unless the second one sets different values	documented honestly in deploy/.env.example and docs/RUNBOOK.md rather than silently implying the existing side-by-side story covers it	accepted
2026-09-23T05:43:27Z	calls	coturn ships no-tls (plaintext TURN/STUN) for this stage, DTLS already off by default -- documented as a known gap, not silently under-secured	real TLS needs coturn's own certificate (separate from Synapse/Element's, since a browser's WebRTC stack talks to coturn directly, not through Caddy) -- that's production-hardening work already tracked in issue #6, matching this stack's existing BIND_ADDR=127.0.0.1-by-default posture	docs/RUNBOOK.md's new Calls section states this explicitly rather than leaving it implicit	accepted
2026-09-23T05:43:27Z	calls	Verified end-to-end against the live stack: turnServer credentials, STUN binding, TURN REST API auth (allocate succeeded), full e2e suite	closes issue #1 (one-to-one audio/video calls) at the "mechanism proven locally" level -- real cross-network NAT traversal between two independent devices cannot be verified from one machine and is explicitly documented as a human follow-up, not silently assumed to work	scripts/e2e.sh: "11 passed, 0 failed"; turnutils_stunclient against rumi-coturn returned a real UDP reflexive address	accepted
2026-09-23T06:00:53Z	calls	e2e.sh's TURN check rewritten: was Synapse-response-shape only, now also drives a real coturn ALLOCATE via docker exec turnutils_uclient using Synapse-issued credentials	independent review reproduced live: stopping the coturn container left the old check (and the whole 11/0 suite) reporting PASS, because Synapse computes the turnServer response entirely locally from turn_shared_secret and never contacts coturn to produce it -- the E2E gate this repo's PR flow relies on could not catch a broken calling setup at all	live repro both directions: coturn stopped -> new check FAILs ("container rumi-coturn not found or not running"), suite exits 1; coturn restarted -> same check PASSes, suite exits 0, 12/0	accepted
2026-09-23T06:00:53Z	calls	Moved the TURN REST API shared-secret mechanism explanation out of a bare docs/ARCHITECTURE.md licence-table row into its own "Calls" section there, RUNBOOK.md's pointer now links the exact anchor	reviewer found the existing pointer promised "the full mechanism and citations" in ARCHITECTURE.md but that file only had a one-line table row -- the real explanation was living in scripts/setup.sh comments and DECISIONS.tsv, not in the doc the RUNBOOK actually pointed readers to	docs/ARCHITECTURE.md now has "## Calls: the TURN relay (coturn), and the shared-secret credential mechanism" with the full username/password derivation, why Synapse's response alone can't prove coturn is alive, and citations	accepted
2026-09-23T06:13:23Z	plan	Forked element-x-android into Orenda-Project, branch rumi-brand; AGPL disclosure pushed same-day, before any code change	Android app (issue #9) decided; full SDK, KVM emulator and two AVDs available on this machine to build and test for real	verified emulator toolchain: adb/emulator/avdmanager on PATH, /dev/kvm present, KVM acceleration confirmed	in progress; iOS deferred as its own issue #13, needs a Mac
2026-09-23T07:46:01Z	mobile	Android app needs an explicit http:// scheme for a non-TLS homeserver	bare 10.0.2.2:8108 failed (spinner, attempt 1); http://10.0.2.2:8108 reached the sign-in screen (attempt 2)	screenshots 06-after-continue-attempt1, 07-entered-http-prefix, 09-login-screen-after-http-success	documented in MOBILE.md; moot once #6 gives https
2026-09-23T07:46:01Z	mobile	Emulator hung right after first login; replaced by the proof agent	screencap returned an empty file at 12:42; no crash line in emulator.log, no OOM in kernel log, 19GB free; cause unknown	17-first-screen-after-login.png is 0 bytes; new qemu PID 2 min old, healthy	not a resource problem; no launch-flag change; retry if it recurs
2026-09-23T07:50:25Z	app	Rumi avatar = white mark on a navy disc, not the white mark on transparent	the transparent white asset is invisible on Element's white surfaces; Android showed a letter R fallback and a ghost outline in room info	android-ours/19-chats-list.png and 26-room-info.png	fixed live + in setup.sh
2026-09-23T07:58:25Z	ops	scripts/devices.sh: list and prune keyless ghost devices per account	verified identity + unsigned devices = every encrypted send wedges; ten API-login ghosts on the test account blocked the phone	app log 07:49:35Z: one or more verified users have unsigned devices; prune via admin delete_devices restored 2 real devices	shipped; runbook section
2026-09-23T08:31:01Z	mobile	Emulator deaths: one X-server drop (XIO fatal on :1, fixed by -no-window); three more happen seconds after LAUNCHING the gradient build under swiftshader; stock and the first build run fine	same trigger 3/3 after bisecting install-vs-launch: chunked install succeeded, activity resolved, am start returned OK, emulator died within 12s	emulator-h4.log ends cleanly; no kernel/journal/OOM record; uimode toggle probe survived (falsified); -gpu host died at boot with no app (inconclusive)	bisecting hero-only vs gradient build
2026-09-23T08:31:01Z	mobile	A 180MB adb streamed install that dies mid-commit leaves a package record with no resolvable activity	am start: Activity class does not exist, while pm list shows the package	fixed by adb push + pm install -r; capture uses push from now on	documented
2026-09-23T08:31:01Z	mobile	The unverified-device send block has a one-tap exit: Send message anyway	long-press sheet offers Send message anyway / Retry / Cancel; agent used it and Rumi replied in ~15s; recovery-key setup alone did NOT clear the block	android-ours/52-verify-flow-step1.png, 53-send-anyway-result.png, 54-rumi-reply.png	corrected on #14
2026-09-23T08:34:43Z	mobile	BISECT VERDICT: the gradient token overrides kill the emulator on app launch; the hero-only build survives	hero-only APK (a5912ae14d) launched and stayed up 40s+ under the same swiftshader headless config that killed the gradient build 3/3	emulator-bisect.log clean; qemu alive; chat list rendered	second bisect running: subtle (header) stops only, action (FAB/SuperButton) stops removed
2026-09-23T08:43:02Z	push	Sygnal (matrixdotorg/sygnal:v0.17.0) added as a docker-compose service behind profiles:["push"], config rendered by new scripts/push-setup.sh	issue #3 needs a real push gateway; a profile keeps it zero-cost for deployments with no Firebase/Apple keys, same pattern as the existing tls/caddy profile	fetched sygnal.yaml.sample + docker/Dockerfile live from github.com/element-hq/sygnal (matrix-org/sygnal is a stale mirror -- GitHub tags there stop at v0.15.1, element-hq/sygnal and Docker Hub matrixdotorg/sygnal both have v0.17.0)	accepted
2026-09-23T08:43:02Z	push	scripts/push-setup.sh refuses to start the sygnal container (no dc up call) when FCM_SERVICE_ACCOUNT_JSON is missing or doesn't parse as a real service-account JSON	brief requires never fabricating credentials; starting a gateway with zero working pushkins would silently misrepresent the deployment as push-capable	sygnal.yaml renders with apps: commented out when the check fails; verified by running push-setup.sh with FCM_SERVICE_ACCOUNT_JSON unset on this machine (no such file exists here)	accepted
2026-09-23T08:43:02Z	push	scripts/push-check.sh treats a 200 {"rejected": [pushkey]} response from POST /_matrix/push/v1/notify as "gateway reachable, credentials missing" (INFO), not a FAIL	read sygnal/http.py's _handle_dispatch directly: an app id with no matching pushkin is the documented, non-error path (unknown-app-id != broken gateway); only connection failure/non-200/malformed body is a real FAIL	fetched sygnal/http.py and sygnal/notifications.py live from element-hq/sygnal main; confirmed HealthHandler returns bare 200 blank body for GET /health	accepted
2026-09-23T08:43:02Z	push	UnifiedPush documented as the no-Google path: confirmed element-x-android already ships libraries/pushproviders/unifiedpush/ as a peer of libraries/pushproviders/firebase/, no Firebase keys needed for it to work today	issue #3 explicitly asks to cover the no-keys case honestly; this is a real, already-built capability, not a future plan	grep -rln UnifiedPush across /home/oye/Documents/free_work/element-x-android found the full module (UnifiedPushProvider.kt, RegisterUnifiedPushUseCase.kt, UnifiedPushGatewayResolver.kt, troubleshoot/UnifiedPushMatrixGatewayTest.kt)	accepted
2026-09-23T08:43:02Z	push	Caveat documented: stock element-x-android's DefaultEnterpriseService.unifiedPushDefaultPushGateway() returns null, so an unmodified build's UnifiedPush falls back to Element's own gateway, not ours -- only the white-label fork (issue #9) can point it at our choice	read features/enterprise/impl-foss/.../DefaultEnterpriseService.kt directly: firebasePushGateway() and unifiedPushDefaultPushGateway() both hardcoded null in the FOSS default implementation	features/enterprise/api/.../EnterpriseService.kt (interface) + impl-foss/.../DefaultEnterpriseService.kt:83-84 (both return null)	accepted
2026-09-23T08:43:02Z	push	PUSH_APP_ID defaults to ai.hellorumi.messenger, matching the Android fork's real applicationId, not a placeholder brand string	the deploy config must match the fork exactly or FCM pushkey registration silently mismatches the pushkin's app_id and every push is rejected	plugins/src/main/kotlin/config/BuildTimeConfig.kt:16 in /home/oye/Documents/free_work/element-x-android: APPLICATION_ID = "ai.hellorumi.messenger"	accepted
2026-09-23T08:43:02Z	push	Live verification: docker compose --profile push up -d sygnal against the running 8108/8182 stack (no real FCM key on this machine), scripts/push-check.sh run, then sygnal stopped to leave the stack as found	task requires proving the wiring live and leaving the stack unchanged afterward; no Firebase project/service-account exists in this environment so push-setup.sh itself would refuse to start it -- started directly to exercise the honest gap end to end	see scripts/push-check.sh output in docs/PUSH.md's Live verification section / the task report	accepted
2026-09-23T08:46:53Z	deploy	user_directory: search_all_users+prefer_local_users true, closed school server	no cross-school boundary exists yet (one Synapse per school); every account here comes from admin/teacher.sh onboarding, never open signup, so nothing to hide teachers from	Synapse config docs (element-hq.github.io/synapse/latest/usage/configuration/config_documentation.html#user_directory); scripts/e2e.sh 2 new checks PASS	shipped; RUNBOOK.md privacy section documents multi-school tradeoff
2026-09-23T08:46:53Z	deploy	regenerate_directory reindex driven by setup.sh, once, via a marker file	search_all_users on an existing server needs the pre-1.44 index rebuilt per Synapse's own docs; no auto-trigger on config change exists, and rerunning on every setup.sh invocation is wasteful on a bigger school server	background_updates admin API (element-hq.github.io/synapse/latest/usage/administration/admin_api/background_updates.html#run), job_name=regenerate_directory; verified live, marker created at deploy/synapse/data/.user_directory_reindexed	shipped; idempotent on rerun (confirmed: 3rd setup.sh run skipped it)
2026-09-23T08:46:53Z	scripts	user_directory/search is per-word PREFIX match, not substring	e2e.sh's first 'partial' check used a mid-word substring (e2eFind, dropping the leading E) and failed live -- Tea/Teacher (real prefix) passed	scripts/e2e.sh run: FAIL then PASS after fix; curl POST /_matrix/client/v3/user_directory/search live against rumi-synapse	e2e.sh check corrected to use a real word-prefix; documented in RUNBOOK.md so it's not re-filed as a bug
2026-09-23T08:49:23Z	push	Discovered live: Sygnal refuses to start entirely with zero apps configured (RuntimeError: No app IDs are configured), not a soft/partial-start state	an earlier draft of push-setup.sh's comments and docs/PUSH.md wrongly assumed Sygnal starts fine with an empty apps: section and just rejects unknown app ids per-request -- corrected before merge	docker compose --profile push up -d sygnal with empty apps: -> docker ps -a showed Restarting (0); docker logs rumi-sygnal showed the exact RuntimeError from sygnal/sygnal.py make_pushkins_then_start	accepted; docs/PUSH.md and scripts/push-setup.sh's rendered comments corrected
2026-09-23T08:49:23Z	push	Fixed a real bug in scripts/push-check.sh: curl -w '%{http_code}' ... || echo 000 printed '000000' on connection failure, not '000'	curl already emits its -w output to stdout before a non-zero exit; the || echo 000 fallback appended a second '000' inside the same $(...) capture instead of replacing it	live repro: HEALTH_HTTP came back '000000' against a genuinely-down Sygnal; fixed to || true plus a ${:-000} default, re-verified clean '000'	accepted
2026-09-23T08:49:23Z	push	Verified the reachable-but-invalid-credentials code path live with a locally-generated, non-functional dummy Firebase service account JSON (fresh openssl RSA keypair, fake project id), never treated as real, deleted immediately after	proves scripts/push-check.sh actually distinguishes unreachable vs reachable-with-bad-credentials rather than assuming it from reading the code; does not violate never-fabricate-real-credentials since deploy/.env's real FCM_SERVICE_ACCOUNT_JSON was never touched	docker logs rumi-sygnal showed a genuine outbound call to oauth2.googleapis.com/token, rejected by Google with invalid_grant: Invalid grant: account not found, surfaced to the client as HTTP 500; push-check.sh correctly reported it as gateway-reachable-credentials-invalid	accepted; stack restored to pre-test state after (no rumi-sygnal container, deploy/.env unchanged, e2e.sh 14/14 pass)
2026-09-23T10:33:34Z	directory-critic-fix	e2e search checks now use a 3rd user C; both A and C leave the PUBLIC #rumi-announcements room before searching	critic proved old checks passed with search_all_users off (shared room + public-room membership both make users visible)	flag off -> 12/14 (only the 2 search checks fail); flag on -> 14/14	fixed
2026-09-23T10:33:34Z	directory-critic-fix	setup.sh regenerate_directory is a bounded retry (8x15s), non-fatal	fresh install crashed: Synapse returns 400 while its own startup background updates run	clean rsync copy, first run: HTTP 400 -> retry 1 -> started; setup completed	fixed
2026-09-23T10:33:34Z	directory-critic-fix	RUNBOOK privacy remedy corrected: search_all_users=false alone does not hide teachers who share the announcements room; per-school rooms needed	critic caught wrong remedy	docs only	fixed
2026-09-23T10:37:09Z	push-critic	push scaffolding (#3) BEATS BAR: compose config ok, setup/check honest on no-key and crash-loop paths, no false positive, no secrets	fresh critic from clean copy	one nit: unused json_field in push-check.sh -> removed	approved
2026-09-23T10:45:34Z	android-stability	STOCK Element X also dies on the emulator under adb/uiautomator load (swiftshader 'bad color buffer handle' then silent exit); angle_indirect cannot boot headless	10-min control run by emulator agent	gradient commit 1f6f9fa84d is NOT proven guilty; root cause is host emulator (9d uptime, swiftshader headless). Next: reboot host, retry; fallbacks -feature -Vulkan / -memory 4096 / fresh google_apis AVD	open
2026-09-23T10:56:27Z	android-stability	-feature -Vulkan added to emulator flags fixes the crash: survived ~5min sustained adb/uiautomator load (stock and gradient build both died within seconds-minutes without it)	294s stress loop (40x uiautomator dump+swipe+screencap), emulator still alive+adb device after	known-good launch: emulator -avd Medium_Phone_API_36.1 -no-window -no-snapshot-load -no-boot-anim -gpu swiftshader_indirect -no-audio -feature -Vulkan	fixed
2026-09-23T11:10:44Z	upstream-alert-critic	check-upstream-releases.sh fixed: (1) gh api error-body JSON no longer treated as a valid tag -- validated via dotted-number extraction; (2) substring match replaced with real sort -V version compare	critic reproduced both live: bad-repo query filed a garbage issue #17 with the 404 JSON as the 'tag'; pinned 4.1 vs latest 4.18.0-r0 false-matched as up to date	bad-repo now correctly skipped (empty extracted version); 4.1 vs 4.18.0 now correctly OUTDATED; real rerun still finds only #16, no duplicate	fixed
2026-09-23T11:17:17Z	devices-sh-test	scripts/devices.sh list/prune verified against a real multi-device test user (3 devices incl. 2 explicit logins)	haiku agent, throwaway user device-test-*, cleaned up via admin deactivate	list showed all 3, prune removed all 3 unnamed/never-seen, re-list confirmed 0	verified
2026-09-23T11:18:35Z	android-branding-false-alarm	Android onboarding was NOT unbranded -- installed APK predated the branding commits (built 12:18, commits landed 12:27/12:51); fresh rebuild shows correct Rumi mark/copy/navy	haiku+sonnet agents: RUNBOOK.md 13/13 live commands PASS, devices.sh list/prune PASS, docs-consistency sweep clean except one broken ref	screenshot 90-welcome-fixed.png confirms navy smile mark, 'You're Not Teaching Alone', navy buttons; emulator stayed stable through the whole cycle, no fallback needed	verified
2026-09-23T11:18:35Z	docs-fix	RUMI-INTEGRATION.md matrix-smoke.js command referenced a script that doesn't exist on rumi-platform main	haiku docs-consistency agent: file only exists on the unmerged feat/matrix-channel branch (PR #104)	added a note naming the branch/PR requirement	fixed
2026-09-23T11:42:19Z	federation-retention-brief	docs/FEDERATION-RETENTION.md written for issue #8: recommends federation OFF (single-school, no inter-school need yet), retention indefinite (small deployment, negligible storage cost)	haiku agent, cited actual homeserver.yaml/setup.sh/PLAN.md state	decision posted to #8 for Kamal's yes/no, not yet implemented	proposed
2026-09-23T11:44:37Z	android-matrix-session2	feature matrix blocked again: emulator died twice more (after analytics-consent screen, then again on relaunch splash); 0/9 interactive features reached this session	2 fresh teacher accounts created, branding re-confirmed correct on every screen reached (welcome, sign-in, notification perm, analytics consent -- all say Rumi/Rumi dbg, zero Element leak); journalctl/dmesg checked for root cause, no sudo access, no OOM/crash record found at OS level	not a branding defect (proven again); not diagnosable further on this dev machine without kernel log access; real-device test (#4) is the reliable path	open
2026-09-23T11:44:37Z	android-testing-gotcha	adb tap coordinates from a 'displayed at WxH' screenshot description do not reliably scale to real device pixels	agent tapped a button at the naive 1.2x-scaled coordinate and missed; uiautomator dump bounds were the actual real coordinates and differed from the naive scale	always cross-check with uiautomator dump bounds before tapping, never trust the displayed-image scale factor alone	fixed
2026-09-23T11:46:25Z	theme-guard-false-positive	scripts/theme-guard.sh gave a false PASS on a totally unrelated, unbranded Element container -- root cause: JSON blobs spliced into jq program TEXT (not passed as values), so a jq parse error was swallowed by '2>/dev/null || true' and read as 'no differences found'	reproduced live against a stray :8082 container (brand 'Messenger Lab', zero Rumi tokens) that the first version reported as '14/14 PASS'	rewrote every comparison to use --argjson (real jq arguments, no string interpolation); added a hard fail when custom_themes is entirely absent from the served config. Falsified: real container still 14/14 PASS, stray container now fails loudly	fixed
2026-09-23T11:50:00Z	identity-model-decision	Hybrid identity model chosen for issue #5: phone number IS the login identity (satisfies 'type a number, not a username'), but provisioning stays admin-driven via scripts/teacher.sh -- not self-serve SMS signup	self-serve SMS needs a provider with real per-message cost in Pakistan; a single school with an admin who knows every teacher's number doesn't need it; no address-book upload ever happens, colleague lookup is via the shipped user-directory search (#10)	documented in docs/IDENTITY-MODEL.md; self-serve SMS explicitly deferred until multi-school scale with no central admin	accepted
2026-09-23T11:49:57Z	bot-cross-signing-gap	issue #15 (red 'unverified' shield on Rumi's replies) is NOT a quick fix -- matrix-bot-sdk 0.8.0 never wires up bootstrapCrossSigning, and its RustEngine request dispatcher hard-throws on SignatureUpload/KeysBackup requests on every routine sync tick	traced matrix-bot-sdk's CryptoClient.js/RustEngine.js source: no bootstrapCrossSigning call site anywhere; RustEngine.js throws on the two request types cross-signing needs, which would crash the bot process the next time one lands in outgoingRequests()	declined to hand-roll it against the crypto-critical path given this project's prior identity-reset history-loss precedent; real options are (a) file upstream against matrix-bot-sdk, (b) bootstrap cross-signing out-of-band via a full client's UI once, (c) accept as cosmetic -- messages still encrypt/decrypt correctly	capability_gap
2026-09-23T11:58:42Z	e2e-directory-search-regression	e2e directory partial-search check regressed (13/14): the literal search term 'Tea' collided with 10 real 'Teacher'-named fixture accounts that accumulated from today's other test/setup runs, pushing the throwaway target out of Synapse's limit=10 result window	reproduced twice (not a flake); confirmed via a direct user_directory/search call as admin showing exactly 10 pre-existing 'Tea'-prefix matches with 'limited: false'	root-cause fixed, not just cleaned up: the test's own display name and search term are now epoch-unique (Teacher${EPOCH}, searched with a genuine shorter prefix) so no future accumulation of real fixtures can ever collide again; also deactivated 8 genuinely stale test accounts + 2 superseded ones as hygiene	fixed
2026-09-23T16:54:55Z	federation-off-implemented	issue #8: federation turned OFF as the brief recommended (single school, no inter-school need); retention left indefinite. setup.sh sets federation_domain_whitelist=[] and strips the federation resource from the listener; live yaml patched in-container and Synapse restarted (~10s).	before: GET /_matrix/federation/v1/version = 200 on :8108 and the new e2e check FAILED; after: 404, e2e 15/15; bot whoami still valid post-restart	implemented + e2e-asserted; reversible per RUNBOOK 'Federation and message retention'	done
2026-09-23T17:02:05Z	bot-cross-signing-out-of-band	issue #15 fixed without touching the bot: scripts/bot-cross-sign.sh logs in as @rumi on a temporary matrix-js-sdk (rust crypto) device, creates 4S + cross-signing keys, signs the bot's existing device PEQXSGYSLW with the self-signing key, logs the temp device out; recovery key in deploy/rumi-cross-signing-recovery-key.txt (gitignored), idempotent re-run signs any future bot device from 4S	throwaway pair first (matrix-bot-sdk echo bot with the same RustSdkCryptoStorageProvider setup): shield RED(unsigned device) -> NONE, 4S reload path and no-op re-run both exercised, echo bot stayed up; then @rumi: /keys/query shows master + self_signing keys and PEQXSGYSLW signed by ed25519:P6jJE3Nn..., real Rumi text reply RED -> NONE via getEncryptionInfoForEvent and no shield in an Element Web screenshot; bot PID 23411 never restarted and kept replying; device count unchanged (temp device logged out)	chose out-of-band over patching matrix-bot-sdk because the crypto-critical bot path and .matrix-storage stay untouched (backed up to scratchpad first anyway); did NOT prune @rumi's stale 09-21 devices: none have device keys (only PEQXSGYSLW is in /keys/query) so clients cannot see them as unsigned and they do not affect the shield, and devices.sh prune only matches the never-seen VHMCQTCOQU	fixed
2026-09-23T17:05:24Z	prod-hardening	Renamed/aliased the TLS front door to a 'prod' compose profile (kept 'tls' as alias), added PUBLIC_DOMAIN/ELEMENT_DOMAIN/CADDY_TLS_MODE env vars, fixed RUNBOOK's wrong BIND_ADDR=0.0.0.0 advice, added coturn no-tcp-relay/denied-peer-ip hardening, extended backup.sh with signing-key backup + restore verification + rotation, added scripts/prod-check.sh	issue #6 asked for a real-domain-ready deploy that is safe to run today; auditing docker-compose.yml/Caddyfile/setup.sh found BIND_ADDR=0.0.0.0 guidance would have exposed Synapse/Element directly (bypassing Caddy's TLS+rate limits) and backup.sh never proved a restore actually works	docker compose --profile prod config --quiet exits 0; prod-check.sh verified live: 6/11 FAIL on plain dev stack, 10/11 PASS once prod profile brought up with CADDY_TLS_MODE=internal (curl https://localhost/.well-known/matrix/server returns real m.server JSON over a self-signed cert); backup.sh restore-verified live: 182 users rows loaded into a scratch postgres from a real dump of this repo's dev data; rotation logic unit-tested standalone	fixed
2026-09-23T17:12:44Z	android-run3-rumi-agent	Android run3: fresh teacher +923001230031 signed in on our fork, Rumi welcome DM invite arrived; emulator died 3x (silent qemu exit, no crash dump, each within seconds of a tap) before the Rumi conversation, feature matrix or stock comparison could run. Login subtitle leaked 'Matrix is an open network' (en+ur) -> fixed via app-module string override	vault/projects/rumi-messenger/evidence-2026-09-23/android-run3/ (01-06 png, emu-death-3-process-snapshot.txt); element-x-android de9302979d	subtitle fix verified in APK resource table only, not on device; Rumi conversation + feature matrix + blind critic UNREACHED; 10.0.2.2 NAT flaky, used adb reverse tcp:8108 + http://127.0.0.1:8108	partial
2026-09-23T17:20:00Z	group-calls-standalone-mode	issue #2 group calls: LiveKit + lk-jwt-service in standalone (MSC4195) mode, not the app-service/MSC4512 proxy mode	MSC4512 proxying needs Synapse `develop` per element-hq/element-call's own dev-compose (pins ghcr.io/element-hq/synapse:develop specifically for it), not our pinned stable v1.161.0; standalone is the still-supported deprecated flow lk-jwt-service's own README documents	verified live: lk-jwt-service's OpenID-token verification flow works end to end against v1.161.0 once the federation resource is reachable; AS mode not attempted	accepted
2026-09-23T17:20:30Z	group-calls-federation-resource-conflict	issue #2 vs issue #8: lk-jwt-service's OpenID verification always calls GET /_matrix/federation/v1/openid/userinfo, which 404s once issue #8 removed "federation" from the listener's resources entirely	reproduced live: with resources=[client] only, /openid/userinfo 404s and the /sfu/get flow can never authorize; federation_domain_whitelist is already [] (issue #8), which independently blocks real inter-server federation regardless of whether the resource is mounted	recommend re-adding "federation" to the listener resources (openid/userinfo is local-only identity delegation, not itself federation traffic, and the empty whitelist still blocks real federation) as a coordinated follow-up touching issue #8's own file -- NOT changed unilaterally on the shared dev deployment by this work, see docs/CALLING.md	capability_gap
2026-09-23T17:21:00Z	group-calls-localhost-server-name-gap	local testing of issue #2 fails when SERVER_NAME is literally "localhost": lk-jwt-service resolves the homeserver's federation base URL via HTTPS well-known delegation from INSIDE its own container, and glibc resolves the literal string "localhost" via /etc/hosts before any Docker network alias is even considered	reproduced live: docker run --rm --add-host=localhost:<ip> alpine cat /etc/hosts shows both entries, but the original 127.0.0.1 one wins; a docker-compose network alias on caddy for PUBLIC_DOMAIN fixes this for any OTHER hostname but is a verified no-op for the literal value "localhost"	proved the real mechanism instead against an isolated throwaway checkout with SERVER_NAME=rumi.calls.test (Chromium --host-resolver-rules for the browser side, the new caddy network alias for the container side) rather than editing /etc/hosts (no root) or mutating the shared dev deployment's SERVER_NAME (would require regenerating its whole homeserver); documented as a local-testing-only wrinkle in docs/CALLING.md, not a production gap	accepted
2026-09-23T17:43:10Z	public-docs-teacher-admin	Wrote docs/TEACHER-GUIDE.md + docs/ADMIN-GUIDE.md and turned README into a front door (teacher/admin/developer routing + tested-vs-not status table); 6 downscaled emulator screenshots in docs/img (216 KB); unfinished features marked Coming inline (push #3, group calls #2, real domain #6, media features untested, lesson plans #11, iOS #13)	board #80: everything a school admin with no Matrix knowledge and a teacher need must be public; bar = Signal support + Element help for tone, Synapse install page for admin completeness; go-live steps linked to RUNBOOK not duplicated	blind sonnet critic round 1: README/TEACHER/ADMIN PASS with 18 defects (no APK-assets guidance, no no-Rumi-invite row, no Docker install commands, no reset-before-go-live callout...); all fixed or accepted, round 2: PASS x3 no new defects; link+anchor checker 0 bad (falsified with a planted bad link); markdownlint clean except repo-wide MD013/MD060 style; every scripts/*.sh referenced exists; found + filed #18 (sign-up hint says digits-only username, Synapse rejects it: M_INVALID_USERNAME)	fixed
2026-09-23T17:35:00Z	group-calls-second-participant-not-proven	issue #2 headless proof: participant A joins the LiveKit-backed Element Call widget and streams real fake-camera video end to end; participant B's LiveKit WebSocket handshake aborts ("Client initiated disconnect") before connecting, in a genuinely separate Chromium process, reproduced twice	full backend chain verified independently via curl (OpenID verify -> room create -> signed JWT) and A's real browser session proves the client-side path works for one participant; B gets the correct join_existing widget URL but the LiveKit connect aborts client-side before completion	not chased further -- too many local-only variables (self-signed cert, host-resolver-rules hostname mapping, two Chromium processes on one test machine) to isolate blind; recommended next step is a real two-person manual test against a prod+calls deployment, not another headless iteration; documented honestly as NOT proven rather than claimed	capability_gap
